cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
4.27501E+13,42,4275010,0,D,,Cuyama Joint Unified,Santa Barbara,128,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.27501E+13,42,4275010,135590,S,Uplift California Santa Barbara,Cuyama Joint Unified,Santa Barbara,96,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.27501E+13,42,4275010,4231205,S,Cuyama Valley High,Cuyama Joint Unified,Santa Barbara,12,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.27679E+13,42,4276786,0,D,,Santa Barbara Unified,Santa Barbara,1860,875,747,0,747,85.37,630,0,630,72,609,69.6,2017-18
4.27679E+13,42,4276786,120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,79,7,*,*,*,*,*,*,*,*,*,*,2017-18
4.27679E+13,42,4276786,4231726,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,576,348,302,0,302,86.78,277,0,277,79.6,268,77.01,2017-18
4.27679E+13,42,4276786,4232690,S,La Cuesta Continuation High,Santa Barbara Unified,Santa Barbara,52,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.27679E+13,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,586,247,207,0,207,83.81,155,0,155,62.75,150,60.73,2017-18
4.27679E+13,42,4276786,4235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,563,272,230,0,230,84.56,191,0,191,70.22,184,67.65,2017-18
4.27695E+13,42,4276950,0,D,,SBE - Olive Grove Charter,Santa Barbara,122,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.27695E+13,42,4276950,132894,S,Olive Grove Charter,SBE - Olive Grove Charter,Santa Barbara,122,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.3E+13,43,4300000,0,C,,,Santa Clara,21219,12296,10107,75,10182,82.81,8527,73,8600,69.94,8346,67.88,2017-18
4.31044E+13,43,4310439,0,D,,Santa Clara County Office of Education,Santa Clara,570,182,131,0,131,71.98,104,0,104,57.14,102,56.04,2017-18
4.31044E+13,43,4310439,113431,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,93,78,69,0,69,88.46,67,0,67,85.9,66,84.62,2017-18
4.31044E+13,43,4310439,123257,S,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,Santa Clara,68,58,29,0,29,50,13,0,13,22.41,13,22.41,2017-18
4.31044E+13,43,4310439,123794,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,59,45,32,0,32,71.11,24,0,24,53.33,23,51.11,2017-18
4.31044E+13,43,4310439,128090,S,Summit Public School: Denali,Santa Clara County Office of Education,Santa Clara,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.31044E+13,43,4310439,135087,S,Opportunity Youth Academy,Santa Clara County Office of Education,Santa Clara,203,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.3694E+13,43,4369401,0,D,,Campbell Union High,Santa Clara,1912,1033,935,1,936,90.61,772,1,773,74.83,756,73.18,2017-18
4.3694E+13,43,4369401,4330239,S,Leigh High,Campbell Union High,Santa Clara,421,292,283,1,284,97.26,249,1,250,85.62,248,84.93,2017-18
4.3694E+13,43,4369401,4330759,S,Boynton High,Campbell Union High,Santa Clara,146,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.3694E+13,43,4369401,4330866,S,Branham High,Campbell Union High,Santa Clara,375,221,211,0,211,95.48,161,0,161,72.85,161,72.85,2017-18
4.3694E+13,43,4369401,4331955,S,Del Mar High,Campbell Union High,Santa Clara,272,135,97,0,97,71.85,65,0,65,48.15,59,43.7,2017-18
4.3694E+13,43,4369401,4336137,S,Prospect High,Campbell Union High,Santa Clara,332,192,166,0,166,86.46,140,0,140,72.92,135,70.31,2017-18
4.3694E+13,43,4369401,4338505,S,Westmont High,Campbell Union High,Santa Clara,359,192,177,0,177,92.19,156,0,156,81.25,152,79.17,2017-18
4.36943E+13,43,4369427,0,D,,East Side Union High,Santa Clara,6909,3420,2613,6,2619,76.58,2107,5,2112,61.75,2000,58.48,2017-18
4.36943E+13,43,4369427,107151,S,"Escuela Popular/Center for Training and Careers, F",East Side Union High,Santa Clara,65,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.36943E+13,43,4369427,116889,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,108,82,62,0,62,75.61,48,0,48,58.54,45,54.88,2017-18
4.36943E+13,43,4369427,123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,83,51,41,0,41,80.39,29,0,29,56.86,29,56.86,2017-18
4.36943E+13,43,4369427,125427,S,Calero High,East Side Union High,Santa Clara,63,24,8,0,8,33.33,2,0,2,8.33,1,4.17,2017-18
4.36943E+13,43,4369427,125617,S,ACE Charter High,East Side Union High,Santa Clara,63,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.36943E+13,43,4369427,130856,S,Luis Valdez Leadership Academy,East Side Union High,Santa Clara,95,88,31,0,31,35.23,14,0,14,15.91,14,15.91,2017-18
4.36943E+13,43,4369427,4330015,S,Yerba Buena High,East Side Union High,Santa Clara,459,229,160,0,160,69.87,123,0,123,53.71,114,49.78,2017-18
4.36943E+13,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,561,321,282,0,282,87.85,230,0,230,71.65,220,68.54,2017-18
4.36943E+13,43,4369427,4330031,S,Independence High,East Side Union High,Santa Clara,754,371,291,0,291,78.44,228,0,228,61.46,212,57.14,2017-18
4.36943E+13,43,4369427,4330312,S,Phoenix High,East Side Union High,Santa Clara,45,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.36943E+13,43,4369427,4330361,S,Apollo High,East Side Union High,Santa Clara,87,12,*,*,*,*,*,*,*,*,*,*,2017-18
4.36943E+13,43,4369427,4330668,S,Latino College Preparatory Academy,East Side Union High,Santa Clara,120,93,39,0,39,41.94,17,0,17,18.28,16,17.2,2017-18
4.36943E+13,43,4369427,4330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,261,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.36943E+13,43,4369427,4330692,S,Evergreen Valley High,East Side Union High,Santa Clara,722,500,471,2,473,94.6,430,2,432,86.4,422,84.4,2017-18
4.36943E+13,43,4369427,4332318,S,Foothill High,East Side Union High,Santa Clara,271,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.36943E+13,43,4369427,4332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,462,169,126,1,127,75.15,88,1,89,52.66,85,50.3,2017-18
4.36943E+13,43,4369427,4333639,S,James Lick High,East Side Union High,Santa Clara,248,136,82,0,82,60.29,57,0,57,41.91,49,36.03,2017-18
4.36943E+13,43,4369427,4334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,325,147,92,0,92,62.59,53,0,53,36.05,48,32.65,2017-18
4.36943E+13,43,4369427,4335204,S,Oak Grove High,East Side Union High,Santa Clara,436,191,126,2,128,67.02,109,1,110,57.59,99,51.83,2017-18
4.36943E+13,43,4369427,4335428,S,William C. Overfelt High,East Side Union High,Santa Clara,372,195,103,0,103,52.82,62,0,62,31.79,58,29.74,2017-18
4.36943E+13,43,4369427,4335907,S,Piedmont Hills High,East Side Union High,Santa Clara,565,397,356,0,356,89.67,314,0,314,79.09,303,76.32,2017-18
4.36943E+13,43,4369427,4337903,S,Silver Creek High,East Side Union High,Santa Clara,650,412,340,1,341,82.77,302,1,303,73.54,284,68.93,2017-18
4.36947E+13,43,4369468,0,D,,Fremont Union High,Santa Clara,2745,1731,1628,38,1666,96.24,1559,38,1597,92.26,1581,91.33,2017-18
4.36947E+13,43,4369468,4331799,S,Cupertino High,Fremont Union High,Santa Clara,557,406,388,3,391,96.31,376,3,379,93.35,375,92.36,2017-18
4.36947E+13,43,4369468,4332474,S,Fremont High,Fremont Union High,Santa Clara,512,251,223,0,223,88.84,188,0,188,74.9,185,73.71,2017-18
4.36947E+13,43,4369468,4333316,S,Homestead High,Fremont Union High,Santa Clara,608,350,331,8,339,96.86,316,8,324,92.57,320,91.43,2017-18
4.36947E+13,43,4369468,4334421,S,Lynbrook High,Fremont Union High,Santa Clara,461,311,298,9,307,98.71,293,9,302,97.11,301,96.78,2017-18
4.36947E+13,43,4369468,4334462,S,Monta Vista High,Fremont Union High,Santa Clara,598,413,388,18,406,98.31,386,18,404,97.82,400,96.85,2017-18
4.36948E+13,43,4369484,0,D,,Gilroy Unified,Santa Clara,919,396,320,1,321,81.06,230,0,230,58.08,222,56.06,2017-18
4.36948E+13,43,4369484,114496,S,Dr. TJ Owens Gilroy Early College Academy,Gilroy Unified,Santa Clara,59,60,59,0,59,98.33,56,0,56,93.33,56,93.33,2017-18
4.36948E+13,43,4369484,118380,S,Christopher High,Gilroy Unified,Santa Clara,423,220,171,1,172,78.18,122,0,122,55.45,115,52.27,2017-18
4.36948E+13,43,4369484,4332839,S,Gilroy High,Gilroy Unified,Santa Clara,308,115,89,0,89,77.39,51,0,51,44.35,50,43.48,2017-18
4.36948E+13,43,4369484,4334850,S,Mt. Madonna High,Gilroy Unified,Santa Clara,126,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.36953E+13,43,4369534,0,D,,Los Gatos-Saratoga Joint Union High,Santa Clara,797,589,572,6,578,98.13,538,6,544,92.36,541,91.85,2017-18
4.36953E+13,43,4369534,4334371,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,468,357,346,2,348,97.48,323,2,325,91.04,323,90.48,2017-18
4.36953E+13,43,4369534,4337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,329,232,226,4,230,99.14,215,4,219,94.4,218,93.97,2017-18
4.36958E+13,43,4369583,0,D,,Morgan Hill Unified,Santa Clara,692,388,329,0,329,84.79,264,0,264,68.04,255,65.72,2017-18
4.36958E+13,43,4369583,102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,361,267,230,0,230,86.14,191,0,191,71.54,186,69.66,2017-18
4.36958E+13,43,4369583,4333951,S,Live Oak High,Morgan Hill Unified,Santa Clara,246,121,99,0,99,81.82,73,0,73,60.33,69,57.02,2017-18
4.36959E+13,43,4369591,0,D,,Mountain View Whisman ,Santa Clara,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.36959E+13,43,4369591,121830,S,Independent Study Program,Mountain View Whisman ,Santa Clara,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.36961E+13,43,4369609,0,D,,Mountain View-Los Altos Union High,Santa Clara,1040,632,594,2,596,94.3,558,2,560,88.61,551,87.18,2017-18
4.36961E+13,43,4369609,4334116,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,532,325,304,2,306,94.15,289,2,291,89.54,285,87.69,2017-18
4.36961E+13,43,4369609,4334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,460,307,290,0,290,94.46,269,0,269,87.62,266,86.64,2017-18
4.36964E+13,43,4369641,0,D,,Palo Alto Unified,Santa Clara,970,666,643,7,650,97.6,615,7,622,93.39,617,92.64,2017-18
4.36964E+13,43,4369641,4332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,477,326,310,6,316,96.93,301,6,307,94.17,303,92.94,2017-18
4.36964E+13,43,4369641,4335782,S,Palo Alto High,Palo Alto Unified,Santa Clara,486,340,333,1,334,98.24,314,1,315,92.65,314,92.35,2017-18
4.36967E+13,43,4369666,0,D,,San Jose Unified,Santa Clara,2655,2228,1431,8,1439,64.59,991,8,999,44.84,952,42.73,2017-18
4.36967E+13,43,4369666,4330080,S,Gunderson High,San Jose Unified,Santa Clara,275,270,135,0,135,50,55,0,55,20.37,49,18.15,2017-18
4.36967E+13,43,4369666,4330502,S,Liberty High (Alternative),San Jose Unified,Santa Clara,177,67,15,0,15,22.39,3,0,3,4.48,3,4.48,2017-18
4.36967E+13,43,4369666,4330585,S,Downtown College Preparatory,San Jose Unified,Santa Clara,71,65,26,0,26,40,13,0,13,20,10,15.38,2017-18
4.36967E+13,43,4369666,4330593,S,Middle College High,San Jose Unified,Santa Clara,29,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.36967E+13,43,4369666,4332110,S,Broadway High,San Jose Unified,Santa Clara,142,39,4,0,4,10.26,0,0,0,0,0,0,2017-18
4.36967E+13,43,4369666,4333522,S,Leland High,San Jose Unified,Santa Clara,473,415,388,6,394,94.94,362,6,368,88.67,363,87.47,2017-18
4.36967E+13,43,4369666,4333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,451,410,234,1,235,57.32,151,1,152,37.07,136,33.17,2017-18
4.36967E+13,43,4369666,4335949,S,Pioneer High,San Jose Unified,Santa Clara,387,369,286,1,287,77.78,214,1,215,58.27,208,56.37,2017-18
4.36967E+13,43,4369666,4337200,S,San Jose High,San Jose Unified,Santa Clara,247,234,97,0,97,41.45,43,0,43,18.38,38,16.24,2017-18
4.36967E+13,43,4369666,4338950,S,Willow Glen High,San Jose Unified,Santa Clara,389,358,245,0,245,68.44,150,0,150,41.9,145,40.5,2017-18
4.36967E+13,43,4369674,0,D,,Santa Clara Unified,Santa Clara,1118,522,460,1,461,88.31,390,1,391,74.9,377,72.22,2017-18
4.36967E+13,43,4369674,135970,S,Mission Early College High,Santa Clara Unified,Santa Clara,25,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.36967E+13,43,4369674,4330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,487,296,253,0,253,85.47,199,0,199,67.23,191,64.53,2017-18
4.36967E+13,43,4369674,4330247,S,Wilson Alternative,Santa Clara Unified,Santa Clara,57,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.36967E+13,43,4369674,4338802,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,465,224,205,1,206,91.96,190,1,191,85.27,185,82.59,2017-18
4.37339E+13,43,4373387,0,D,,Milpitas Unified,Santa Clara,892,508,450,5,455,89.57,398,5,403,79.33,391,76.97,2017-18
4.37339E+13,43,4373387,4334470,S,Milpitas High,Milpitas Unified,Santa Clara,814,508,450,5,455,89.57,398,5,403,79.33,391,76.97,2017-18
4.4E+13,44,4400000,0,C,,,Santa Cruz,3096,1275,971,4,975,76.47,739,3,742,58.2,712,55.84,2017-18
4.41045E+13,44,4410447,0,D,,Santa Cruz County Office of Education,Santa Cruz,487,76,76,0,76,100,73,0,73,96.05,73,96.05,2017-18
4.41045E+13,44,4410447,136572,S,Santa Cruz County Career Advancement Charter,Santa Cruz County Office of Education,Santa Cruz,48,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.41045E+13,44,4410447,4430252,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,78,60,60,0,60,100,57,0,57,95,57,95,2017-18
4.41045E+13,44,4410447,4430278,S,Santa Cruz County Community,Santa Cruz County Office of Education,Santa Cruz,322,16,16,0,16,100,16,0,16,100,16,100,2017-18
4.46977E+13,44,4469765,0,D,,Live Oak Elementary,Santa Cruz,34,11,*,*,*,*,*,*,*,*,*,*,2017-18
4.46977E+13,44,4469765,100305,S,Cypress Charter High,Live Oak Elementary,Santa Cruz,34,11,*,*,*,*,*,*,*,*,*,*,2017-18
4.4698E+13,44,4469799,0,D,,Pajaro Valley Unified,Santa Cruz,1274,607,376,2,378,62.27,232,1,233,38.39,218,35.91,2017-18
4.4698E+13,44,4469799,105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,296,144,60,1,61,42.36,23,1,24,16.67,19,13.19,2017-18
4.4698E+13,44,4469799,117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,65,60,37,0,37,61.67,14,0,14,23.33,12,20,2017-18
4.4698E+13,44,4469799,4430229,S,Pacific Coast Charter,Pajaro Valley Unified,Santa Cruz,35,6,*,*,*,*,*,*,*,*,*,*,2017-18
4.4698E+13,44,4469799,4430245,S,Diamond Technology Institute,Pajaro Valley Unified,Santa Cruz,5,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.4698E+13,44,4469799,4430518,S,Aptos High,Pajaro Valley Unified,Santa Cruz,328,191,175,1,176,92.15,140,0,140,73.3,140,73.3,2017-18
4.4698E+13,44,4469799,4437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,435,204,98,0,98,48.04,53,0,53,25.98,45,22.06,2017-18
4.46981E+13,44,4469807,0,D,,San Lorenzo Valley Unified,Santa Cruz,282,108,97,2,99,91.67,80,2,82,75.93,80,74.07,2017-18
4.46981E+13,44,4469807,110007,S,Ocean Grove Charter,San Lorenzo Valley Unified,Santa Cruz,96,12,*,*,*,*,*,*,*,*,*,*,2017-18
4.46981E+13,44,4469807,4430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,15,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.46981E+13,44,4469807,4436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,171,95,87,0,87,91.58,72,0,72,75.79,70,73.68,2017-18
4.46982E+13,44,4469823,0,D,,Santa Cruz City High,Santa Cruz,848,383,329,0,329,85.9,280,0,280,73.11,268,69.97,2017-18
4.46982E+13,44,4469823,4430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.46982E+13,44,4469823,4430187,S,Delta Charter,Santa Cruz City High,Santa Cruz,63,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.46982E+13,44,4469823,4432340,S,Harbor High,Santa Cruz City High,Santa Cruz,230,107,83,0,83,77.57,68,0,68,63.55,64,59.81,2017-18
4.46982E+13,44,4469823,4437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,243,160,146,0,146,91.25,133,0,133,83.13,126,78.75,2017-18
4.46982E+13,44,4469823,4437406,S,Soquel High,Santa Cruz City High,Santa Cruz,218,113,98,0,98,86.73,77,0,77,68.14,76,67.26,2017-18
4.47543E+13,44,4475432,0,D,,Scotts Valley Unified,Santa Cruz,171,90,83,0,83,92.22,68,0,68,75.56,67,74.44,2017-18
4.47543E+13,44,4475432,4430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,170,90,83,0,83,92.22,68,0,68,75.56,67,74.44,2017-18
4.5E+13,45,4500000,0,C,,,Shasta,2012,567,489,0,489,86.24,385,0,385,67.9,367,64.73,2017-18
4.51045E+13,45,4510454,0,D,,Shasta County Office of Education,Shasta,48,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.51045E+13,45,4510454,132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,43,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.56986E+13,45,4569856,0,D,,Anderson Union High,Shasta,436,126,101,0,101,80.16,70,0,70,55.56,65,51.59,2017-18
4.56986E+13,45,4569856,4530028,S,West Valley High,Anderson Union High,Shasta,194,78,66,0,66,84.62,46,0,46,58.97,42,53.85,2017-18
4.56986E+13,45,4569856,4530051,S,Oakview High (Alternative),Anderson Union High,Shasta,37,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.56986E+13,45,4569856,4530333,S,Anderson New Technology High,Anderson Union High,Shasta,38,8,*,*,*,*,*,*,*,*,*,*,2017-18
4.56986E+13,45,4569856,4530804,S,Anderson High,Anderson Union High,Shasta,135,40,29,0,29,72.5,17,0,17,42.5,17,42.5,2017-18
4.56999E+13,45,4569989,0,D,,Fall River Joint Unified,Shasta,77,24,23,0,23,95.83,22,0,22,91.67,21,87.5,2017-18
4.56999E+13,45,4569989,4531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,35,9,*,*,*,*,*,*,*,*,*,*,2017-18
4.56999E+13,45,4569989,4533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,30,15,14,0,14,93.33,14,0,14,93.33,13,86.67,2017-18
4.57011E+13,45,4570110,0,D,,Redding Elementary,Shasta,14,3,*,*,*,*,*,*,*,*,*,*,2017-18
4.57014E+13,45,4570136,0,D,,Shasta Union High,Shasta,1158,363,327,0,327,90.08,275,0,275,75.76,264,72.73,2017-18
4.57014E+13,45,4570136,106013,S,University Preparatory,Shasta Union High,Shasta,106,67,65,0,65,97.01,57,0,57,85.07,55,82.09,2017-18
4.57014E+13,45,4570136,4530044,S,Foothill High,Shasta Union High,Shasta,286,86,78,0,78,90.7,64,0,64,74.42,63,73.26,2017-18
4.57014E+13,45,4570136,4530267,S,Shasta Charter Academy,Shasta Union High,Shasta,77,12,*,*,*,*,*,*,*,*,*,*,2017-18
4.57014E+13,45,4570136,4530309,S,North State Independence High,Shasta Union High,Shasta,50,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.57014E+13,45,4570136,4532750,S,Enterprise High,Shasta Union High,Shasta,255,86,67,0,67,77.91,54,0,54,62.79,48,55.81,2017-18
4.57014E+13,45,4570136,4537304,S,Shasta High,Shasta Union High,Shasta,293,112,106,0,106,94.64,92,0,92,82.14,90,80.36,2017-18
4.57017E+13,45,4570169,0,D,,Whitmore Union Elementary,Shasta,97,4,*,*,*,*,*,*,*,*,*,*,2017-18
4.57017E+13,45,4570169,129957,S,Northern Summit Academy,Whitmore Union Elementary,Shasta,23,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.57017E+13,45,4570169,134031,S,New Day Academy - Shasta,Whitmore Union Elementary,Shasta,28,4,*,*,*,*,*,*,*,*,*,*,2017-18
4.57017E+13,45,4570169,136440,S,Phoenix Charter Academy,Whitmore Union Elementary,Shasta,46,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.57527E+13,45,4575267,0,D,,Gateway Unified,Shasta,182,47,32,0,32,68.09,16,0,16,34.04,16,34.04,2017-18
4.57527E+13,45,4575267,4530077,S,Mountain Lakes High,Gateway Unified,Shasta,33,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.57527E+13,45,4575267,4530101,S,Gateway Educational Options,Gateway Unified,Shasta,20,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.57527E+13,45,4575267,4531901,S,Central Valley High,Gateway Unified,Shasta,125,43,29,0,29,67.44,15,0,15,34.88,15,34.88,2017-18
4.6E+13,46,4600000,0,C,,,Sierra,28,11,*,*,*,*,*,*,*,*,*,*,2017-18
4.67018E+13,46,4670177,0,D,,Sierra-Plumas Joint Unified,Sierra,28,11,*,*,*,*,*,*,*,*,*,*,2017-18
4.67018E+13,46,4670177,4632303,S,Downieville Junior-Senior High,Sierra-Plumas Joint Unified,Sierra,4,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.67018E+13,46,4670177,4634259,S,Loyalton High,Sierra-Plumas Joint Unified,Sierra,21,10,*,*,*,*,*,*,*,*,*,*,2017-18
4.7E+13,47,4700000,0,C,,,Siskiyou,412,152,129,0,129,84.87,90,0,90,59.21,88,57.89,2017-18
4.71047E+13,47,4710470,0,D,,Siskiyou County Office of Education,Siskiyou,51,8,*,*,*,*,*,*,*,*,*,*,2017-18
4.71047E+13,47,4710470,117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,41,8,*,*,*,*,*,*,*,*,*,*,2017-18
4.77025E+13,47,4770250,0,D,,Dunsmuir Joint Union High,Siskiyou,16,5,*,*,*,*,*,*,*,*,*,*,2017-18
4.77025E+13,47,4770250,4732707,S,Dunsmuir High,Dunsmuir Joint Union High,Siskiyou,16,5,*,*,*,*,*,*,*,*,*,*,2017-18
4.77047E+13,47,4770466,0,D,,Siskiyou Union High,Siskiyou,134,52,48,0,48,92.31,35,0,35,67.31,34,65.38,2017-18
4.77047E+13,47,4770466,4734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,15,6,*,*,*,*,*,*,*,*,*,*,2017-18
4.77047E+13,47,4770466,4735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,75,28,28,0,28,100,22,0,22,78.57,22,78.57,2017-18
4.77047E+13,47,4770466,4738753,S,Weed High,Siskiyou Union High,Siskiyou,33,18,15,0,15,83.33,9,0,9,50,8,44.44,2017-18
4.77052E+13,47,4770516,0,D,,Yreka Union High,Siskiyou,135,51,39,0,39,76.47,21,0,21,41.18,21,41.18,2017-18
4.77052E+13,47,4770516,4739207,S,Yreka High,Yreka Union High,Siskiyou,117,51,39,0,39,76.47,21,0,21,41.18,21,41.18,2017-18
4.77368E+13,47,4773684,0,D,,Butte Valley Unified,Siskiyou,19,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.77368E+13,47,4773684,4731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,19,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.77646E+13,47,4776455,0,D,,Scott Valley Unified,Siskiyou,57,34,32,0,32,94.12,29,0,29,85.29,28,82.35,2017-18
4.77646E+13,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,53,34,32,0,32,94.12,29,0,29,85.29,28,82.35,2017-18
4.8E+13,48,4800000,0,C,,,Solano,4803,1925,1500,1,1501,77.97,1085,1,1086,56.42,1033,53.66,2017-18
4.81049E+13,48,4810488,0,D,,Solano County Office of Education,Solano,43,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.87052E+13,48,4870524,0,D,,Benicia Unified,Solano,426,217,196,0,196,90.32,172,0,172,79.26,168,77.42,2017-18
4.87052E+13,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,394,217,196,0,196,90.32,172,0,172,79.26,168,77.42,2017-18
4.87053E+13,48,4870532,0,D,,Dixon Unified,Solano,310,120,85,0,85,70.83,74,0,74,61.67,65,54.17,2017-18
4.87053E+13,48,4870532,4832259,S,Dixon High,Dixon Unified,Solano,255,120,85,0,85,70.83,74,0,74,61.67,65,54.17,2017-18
4.87054E+13,48,4870540,0,D,,Fairfield-Suisun Unified,Solano,1622,550,431,0,431,78.36,295,0,295,53.64,277,50.36,2017-18
4.87054E+13,48,4870540,125310,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,48,32,28,0,28,87.5,17,0,17,53.13,16,50,2017-18
4.87054E+13,48,4870540,4830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,473,245,190,0,190,77.55,111,0,111,45.31,105,42.86,2017-18
4.87054E+13,48,4870540,4830451,S,Armijo High,Fairfield-Suisun Unified,Solano,530,211,165,0,165,78.2,138,0,138,65.4,130,61.61,2017-18
4.87054E+13,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,294,61,47,0,47,77.05,29,0,29,47.54,26,42.62,2017-18
4.87054E+13,48,4870540,4836003,S,Sem Yeto Continuation High,Fairfield-Suisun Unified,Solano,246,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.87057E+13,48,4870565,0,D,,Travis Unified,Solano,435,223,194,0,194,87,131,0,131,58.74,128,57.4,2017-18
4.87057E+13,48,4870565,4830022,S,Travis Education Center,Travis Unified,Solano,47,1,*,*,*,*,*,*,*,*,*,*,2017-18
